student number,exam01,exam02,exam03,exam04,homework
s1,100,40,60,100,39
s2,100,30,100,40,22
s3,100,80,100,100,22
s4,100,40,60,100,30
s5,100,30,100,40,40
s6,100,100,100,100,39
s7,40,30,40,10,22
s8,100,100,100,80,12
s9,40,100,60,80,2
s10,100,100,60,100,33
s11,100,100,100,100,22
s12,40,30,40,10,30
s13,100,100,100,100,40
s14,100,80,100,100,40
s15,100,40,60,100,40
s16,100,30,100,40,39
s17,100,100,100,100,22
s18,0,20,40,60,12
s19,100,40,60,100,30
s20,100,30,100,40,40
s21,100,100,100,100,39
s22,40,30,40,10,22
s25,100,100,100,80,12
s27,40,100,60,80,2
s29,100,100,100,100,40
s30,0,20,40,60,40
s31,100,100,100,80,39
s33,40,100,60,80,22
s34,100,100,60,100,12
s35,80,80,50,60,30
s36,100,100,100,100,40
s37,0,20,40,60,40
s38,100,100,60,100,12
s39,80,80,50,60,10
s40,100,100,100,100,40
s41,0,20,40,60,22
s42,100,100,100,100,18
s43,80,20,50,60,10
s44,100,100,100,100,40
s45,80,40,50,60,40
s46,100,100,100,100,40
s47,100,40,60,100,39
s48,100,30,100,40,22
s49,100,80,100,100,22
s50,100,40,60,100,30
s51,100,30,100,40,40
s52,100,100,100,100,39
s53,40,30,40,10,22
s54,100,100,100,80,12
s55,40,100,60,80,2
s56,100,100,60,100,33
s57,100,100,100,100,22
s58,40,30,40,10,30
s59,100,100,100,100,40
s60,100,80,100,100,40
s61,100,40,60,100,40
s62,100,30,100,40,39
s63,100,100,100,100,22
s64,0,20,40,60,12
s65,100,40,60,100,39
s66,100,30,100,40,22
s67,100,80,100,100,22
s68,100,40,60,100,30
s69,100,30,100,40,40
s70,100,100,100,100,39
s71,40,30,40,10,22
s72,100,100,100,80,12
s73,40,100,60,80,2
s74,100,100,60,100,33
s75,100,100,100,100,22
s76,40,30,40,10,30
s77,100,100,100,100,40
s78,100,80,100,100,40
s79,100,40,60,100,40
s80,100,30,100,40,39
s81,100,100,100,100,22
s82,0,20,40,60,12
s83,100,40,60,100,30
s84,100,30,100,40,40
s85,100,100,100,100,39
s86,40,30,40,10,22
s87,100,100,100,80,12
s88,40,100,60,80,2
s89,100,100,100,100,40
s90,0,20,40,60,40
s91,100,100,100,80,39
s92,40,100,60,80,22
s93,100,100,60,100,12
s94,80,80,50,60,30
s95,100,100,100,100,40
s96,0,20,40,60,40
s97,100,100,60,100,12
s98,80,80,50,60,10
s99,100,100,100,100,40
s100,0,20,40,60,22
s101,100,40,60,100,39
s102,100,30,100,40,22
s103,100,80,100,100,22
s104,100,40,60,100,30
s105,100,30,100,40,40
s106,100,100,100,100,39
s107,40,30,40,10,22
s108,100,100,100,80,12
s109,40,100,60,80,2
s110,100,100,60,100,33
s111,100,100,100,100,22
s112,40,30,40,10,30
s113,100,100,100,100,40
s114,100,80,100,100,40
s115,100,40,60,100,40
s116,100,30,100,40,39
s117,100,100,100,100,22
s118,0,20,40,60,12
s119,100,40,60,100,30
s120,100,30,100,40,40
s121,100,100,100,100,39
s122,40,30,40,10,22
s123,100,100,100,80,12
s124,40,100,60,80,2
s125,100,100,100,100,40
s126,0,20,40,60,40
s127,100,100,100,80,39
s128,40,100,60,80,22
s129,100,100,60,100,12
s130,80,80,50,60,30
s131,100,100,100,100,40
s132,0,20,40,60,40
s133,100,100,60,100,12
s134,80,80,50,60,10
s135,100,100,100,100,40
s136,0,20,40,60,22
s137,100,100,100,100,18
s138,80,20,50,60,10
s139,100,100,100,100,40
s140,80,40,50,60,40
s141,100,100,100,100,40
s142,0,20,40,60,12
s143,100,40,60,100,30
s144,100,30,100,40,40
s145,100,100,100,100,39
s146,40,30,40,10,22
s147,100,100,100,80,12
s148,40,100,60,80,2
s149,100,100,100,100,40
s150,0,20,40,60,40
s151,100,100,100,80,39
s152,40,100,60,80,22
s153,0,20,40,60,12
s154,100,40,60,100,30
s155,100,30,100,40,40
s156,100,100,100,100,39
s157,40,30,40,10,22
s158,100,100,100,80,12
s159,40,100,60,80,2
s160,100,100,100,100,40
s161,0,20,40,60,40
s162,100,100,100,80,39
s163,40,100,60,80,22
s164,40,100,60,80,22
s165,0,20,40,60,12
s166,100,40,60,100,30
s167,100,30,100,40,40
s168,100,100,100,100,39
s169,40,30,40,10,22
s170,100,100,100,80,12
s171,40,100,60,80,2
s172,100,100,100,100,40
s173,0,20,40,60,40
s174,100,100,100,80,39
s175,40,100,60,80,22
